"","Customer_ID","Customer_Type","Dispatch_Date_1","Branch_ID","City","State","Zip_Code","Zip_5","Area_1","Area_2","Setup_Date","Last_Service_Date","Rev_Code","Job_Code","Call_Date","Complete_Date","Ticket_Revenue","Year_Month","Year","Week_Ending_Date","Call_Time","Schedule_Date","Schedule_Time","Dispatch_Date","Dispatch_Time","Complete_Time","epochdate","setupday","LastServiceDay","CallDay","CompleteDay","ScheduleDay","DispatchDay","Cust_age","mean_call_diff","time_taken_to_resolve","mean_call_day_cust_type","churned","Job_Code_0","Job_Code_1","Job_Code_2","Job_Code_3","Job_Code_4","Job_Code_5","Job_Code_6","Job_Code_7","Job_Code_8","Job_Code_9","Job_Code_10","Job_Code_11","Job_Code_12","Job_Code_13","Job_Code_14","Job_Code_15","Job_Code_16","Job_Code_17","Job_Code_18","Job_Code_19","Job_Code_20","Job_Code_21","Job_Code_23","Job_Code_24","Job_Code_25","Job_Code_27","Job_Code_29","Job_Code_30","Job_Code_31","Job_Code_32","Job_Code_33","Job_Code_34","Job_Code_40","Job_Code_50","Rev_Code_1","Rev_Code_2","Rev_Code_3","DispatchDay_1","slaBreach","slaBreachFlag","SLABreach_number","SLABreachCount","mean_time_to_resolve"
"1","C000001","CustType03",2011-02-09,"B0033","BALTIMORE","MD",212153211,21215,410,0,2012-07-16,2013-06-25,1,1,2011-02-08,2011-02-10,99,201102,2011,2011-02-15,0,2011-02-09,0,2011-02-09,0,0,2008-01-01,1658,2002,1134,1136,1135,1135,868,1555.2,2,1753.92936559843,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,1135,14.1535886337101,0,0,0,1.4
"2","C000001","CustType03",2011-03-30,"B0033","BALTIMORE","MD",212153211,21215,410,0,2012-07-16,2013-06-25,3,29,2011-03-29,2011-03-31,122.03,201104,2011,2011-04-05,0,2011-03-30,0,2011-03-30,0,0,2008-01-01,1658,2002,1183,1185,1184,1184,868,1555.2,2,1753.92936559843,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,1184,14.1535886337101,0,0,0,1.4
"3","C000001","CustType03",2012-03-28,"B0033","BALTIMORE","MD",212153211,21215,410,0,2012-07-16,2013-06-25,3,29,2012-03-27,2012-03-29,264.97,201204,2012,2012-04-03,0,2012-03-28,0,2012-03-28,0,0,2008-01-01,1658,2002,1547,1549,1548,1548,868,1555.2,2,1753.92936559843,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,1548,14.1535886337101,0,0,0,1.4
"4","C000001","CustType03",2013-03-26,"B0033","BALTIMORE","MD",212153211,21215,410,0,2012-07-16,2013-06-25,3,29,2013-03-26,2013-03-26,124.05,201304,2013,2013-03-26,1135,2013-03-26,1133,2013-03-26,1333,1443,2008-01-01,1658,2002,1911,1911,1911,1911,868,1555.2,0,1753.92936559843,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,1911,14.1535886337101,0,0,0,1.4
"5","C000001","CustType03",2013-06-25,"B0033","BALTIMORE","MD",212153211,21215,410,0,2012-07-16,2013-06-25,3,5,2013-06-24,2013-06-25,349.78,201307,2013,2013-06-25,1523,2013-06-25,900,2013-06-25,952,1125,2008-01-01,1658,2002,2001,2002,2002,2002,868,1555.2,1,1753.92936559843,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,2002,14.1535886337101,0,0,0,1.4
"6","C000002","CustType03",2012-04-11,"B0033","BALTIMORE","MD",212241734,21224,410,0,2012-07-16,2012-10-18,3,29,2012-04-11,2012-04-12,477.15,201204,2012,2012-04-17,0,2012-04-11,0,2012-04-11,0,0,2008-01-01,1658,1752,1562,1563,1562,1562,190,1649.4,1,1753.92936559843,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,4,1562,14.1535886337101,0,0,0,0.2
"7","C000002","CustType03",2012-05-03,"B0033","BALTIMORE","MD",212241734,21224,410,0,2012-07-16,2012-10-18,1,1,2012-05-03,2012-05-03,145,201205,2012,2012-05-08,0,2012-05-03,0,2012-05-03,0,0,2008-01-01,1658,1752,1584,1584,1584,1584,190,1649.4,0,1753.92936559843,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,4,1584,14.1535886337101,0,0,0,0.2
"8","C000002","CustType03",2012-08-01,"B0033","BALTIMORE","MD",212241734,21224,410,0,2012-07-16,2012-10-18,3,34,2012-08-01,2012-08-01,957,201208,2012,2012-08-07,828,2012-08-01,2200,2012-08-01,911,1454,2008-01-01,1658,1752,1674,1674,1674,1674,190,1649.4,0,1753.92936559843,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,4,1674,14.1535886337101,0,0,0,0.2
"9","C000002","CustType03",2012-08-02,"B0033","BALTIMORE","MD",212241734,21224,410,0,2012-07-16,2012-10-18,3,34,2012-08-02,2012-08-02,957,201208,2012,2012-08-07,1052,2012-08-02,2251,2012-08-02,1052,1052,2008-01-01,1658,1752,1675,1675,1675,1675,190,1649.4,0,1753.92936559843,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,4,1675,14.1535886337101,0,0,0,0.2
"10","C000002","CustType03",2012-10-18,"B0033","BALTIMORE","MD",212241734,21224,410,0,2012-07-16,2012-10-18,3,30,2012-10-18,2012-10-18,590.13,201211,2012,2012-10-23,949,2012-10-18,947,2012-10-18,1014,1406,2008-01-01,1658,1752,1752,1752,1752,1752,190,1649.4,0,1753.92936559843,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,4,1752,14.1535886337101,0,0,0,0.2
