,Customer_ID,Customer_Type,Dispatch_Date_1,Branch_ID,City,State,Zip_Code,Zip_5,Area_1,Area_2,Setup_Date,Last_Service_Date,Rev_Code,Job_Code,Call_Date,Complete_Date,Ticket_Revenue,Year_Month,Year,Week_Ending_Date,Call_Time,Schedule_Date,Schedule_Time,Dispatch_Date,Dispatch_Time,Complete_Time,epochdate,setupday,LastServiceDay,CallDay,CompleteDay,ScheduleDay,diff_betwn_schedule&Complete,DispatchDay,diff_between_dispatch&complete,Cust_age,mean_call_diff,time_taken_to_resolve,mean_call_day_cust_type,churned,Job_Code_0,Job_Code_1,Job_Code_2,Job_Code_3,Job_Code_4,Job_Code_5,Job_Code_6,Job_Code_7,Job_Code_8,Job_Code_9,Job_Code_10,Job_Code_11,Job_Code_12,Job_Code_13,Job_Code_14,Job_Code_15,Job_Code_16,Job_Code_17,Job_Code_18,Job_Code_19,Job_Code_20,Job_Code_21,Job_Code_23,Job_Code_24,Job_Code_25,Job_Code_27,Job_Code_29,Job_Code_30,Job_Code_31,Job_Code_32,Job_Code_33,Job_Code_34,Job_Code_40,Job_Code_50,Rev_Code_1,Rev_Code_2,Rev_Code_3,DispatchDay_1,slaBreach,slaBreachFlag,SLABreach_number,SLABreachCount,mean_time_to_resolve
1,C000001,CustType03,09/02/11,B0033,BALTIMORE,MD,212153211,21215,410,0,16/07/12,25/06/13,1,1,08/02/11,10/02/11,99,201102,2011,15/02/11,0,09/02/11,0,09/02/11,0,0,01/01/08,1658,2002,1134,1136,1135,1,1135,1,868,1555.2,2,1753.929366,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,1135,14.15358863,0,0,0,1.4
2,C000001,CustType03,30/03/11,B0033,BALTIMORE,MD,212153211,21215,410,0,16/07/12,25/06/13,3,29,29/03/11,31/03/11,122.03,201104,2011,05/04/11,0,30/03/11,0,30/03/11,0,0,01/01/08,1658,2002,1183,1185,1184,1,1184,1,868,1555.2,2,1753.929366,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,1184,14.15358863,0,0,0,1.4
3,C000001,CustType03,28/03/12,B0033,BALTIMORE,MD,212153211,21215,410,0,16/07/12,25/06/13,3,29,27/03/12,29/03/12,264.97,201204,2012,03/04/12,0,28/03/12,0,28/03/12,0,0,01/01/08,1658,2002,1547,1549,1548,1,1548,1,868,1555.2,2,1753.929366,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,1548,14.15358863,0,0,0,1.4
4,C000001,CustType03,26/03/13,B0033,BALTIMORE,MD,212153211,21215,410,0,16/07/12,25/06/13,3,29,26/03/13,26/03/13,124.05,201304,2013,26/03/13,1135,26/03/13,1133,26/03/13,1333,1443,01/01/08,1658,2002,1911,1911,1911,0,1911,0,868,1555.2,0,1753.929366,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,1911,14.15358863,0,0,0,1.4
5,C000001,CustType03,25/06/13,B0033,BALTIMORE,MD,212153211,21215,410,0,16/07/12,25/06/13,3,5,24/06/13,25/06/13,349.78,201307,2013,25/06/13,1523,25/06/13,900,25/06/13,952,1125,01/01/08,1658,2002,2001,2002,2002,0,2002,0,868,1555.2,1,1753.929366,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,2002,14.15358863,0,0,0,1.4
6,C000002,CustType03,11/04/12,B0033,BALTIMORE,MD,212241734,21224,410,0,16/07/12,18/10/12,3,29,11/04/12,12/04/12,477.15,201204,2012,17/04/12,0,11/04/12,0,11/04/12,0,0,01/01/08,1658,1752,1562,1563,1562,1,1562,1,190,1649.4,1,1753.929366,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,4,1562,14.15358863,0,0,0,0.2
7,C000002,CustType03,03/05/12,B0033,BALTIMORE,MD,212241734,21224,410,0,16/07/12,18/10/12,1,1,03/05/12,03/05/12,145,201205,2012,08/05/12,0,03/05/12,0,03/05/12,0,0,01/01/08,1658,1752,1584,1584,1584,0,1584,0,190,1649.4,0,1753.929366,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,4,1584,14.15358863,0,0,0,0.2
8,C000002,CustType03,01/08/12,B0033,BALTIMORE,MD,212241734,21224,410,0,16/07/12,18/10/12,3,34,01/08/12,01/08/12,957,201208,2012,07/08/12,828,01/08/12,2200,01/08/12,911,1454,01/01/08,1658,1752,1674,1674,1674,0,1674,0,190,1649.4,0,1753.929366,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,4,1674,14.15358863,0,0,0,0.2
9,C000002,CustType03,02/08/12,B0033,BALTIMORE,MD,212241734,21224,410,0,16/07/12,18/10/12,3,34,02/08/12,02/08/12,957,201208,2012,07/08/12,1052,02/08/12,2251,02/08/12,1052,1052,01/01/08,1658,1752,1675,1675,1675,0,1675,0,190,1649.4,0,1753.929366,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,4,1675,14.15358863,0,0,0,0.2
10,C000002,CustType03,18/10/12,B0033,BALTIMORE,MD,212241734,21224,410,0,16/07/12,18/10/12,3,30,18/10/12,18/10/12,590.13,201211,2012,23/10/12,949,18/10/12,947,18/10/12,1014,1406,01/01/08,1658,1752,1752,1752,1752,0,1752,0,190,1649.4,0,1753.929366,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,4,1752,14.15358863,0,0,0,0.2
11,C000003,CustType03,06/06/12,B0033,COLUMBIA,MD,210441440,21044,410,0,16/07/12,18/09/13,3,0,05/06/12,07/06/12,293.08,201206,2012,12/06/12,0,06/06/12,0,06/06/12,0,0,01/01/08,1658,2087,1617,1619,1618,1,1618,1,470,1932.6,2,1753.929366,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1618,14.15358863,0,0,0,1.6
12,C000003,CustType03,02/04/13,B0033,COLUMBIA,MD,210441440,21044,410,0,16/07/12,18/09/13,1,3,02/04/13,02/04/13,170,201304,2013,02/04/13,1446,02/04/13,1444,02/04/13,1448,1550,01/01/08,1658,2087,1918,1918,1918,0,1918,0,470,1932.6,0,1753.929366,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1918,14.15358863,0,0,0,1.6
13,C000003,CustType03,23/05/13,B0033,COLUMBIA,MD,210441440,21044,410,0,16/07/12,18/09/13,3,23,23/05/13,28/05/13,159,201306,2013,28/05/13,800,23/05/13,758,23/05/13,803,1050,01/01/08,1658,2087,1969,1974,1969,5,1969,5,470,1932.6,5,1753.929366,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1969,14.15358863,0,0,0,1.6
14,C000003,CustType03,04/09/13,B0033,COLUMBIA,MD,210441440,21044,410,0,16/07/12,18/09/13,3,13,03/09/13,04/09/13,567.16,201309,2013,10/09/13,1423,04/09/13,700,04/09/13,657,1050,01/01/08,1658,2087,2072,2073,2073,0,2073,0,470,1932.6,1,1753.929366,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2073,14.15358863,0,0,0,1.6
15,C000003,CustType03,18/09/13,B0033,COLUMBIA,MD,210441440,21044,410,0,16/07/12,18/09/13,3,14,18/09/13,18/09/13,99,201310,2013,24/09/13,1348,18/09/13,1346,18/09/13,1421,1537,01/01/08,1658,2087,2087,2087,2087,0,2087,0,470,1932.6,0,1753.929366,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2087,14.15358863,0,0,0,1.6
16,C000004,CustType03,12/03/12,B0033,BALTIMORE,MD,212261704,21226,410,443,16/07/12,30/10/13,3,29,12/03/12,12/03/12,225,201203,2012,13/03/12,0,12/03/12,0,12/03/12,0,0,01/01/08,1658,2129,1532,1532,1532,0,1532,0,597,1749,0,1753.929366,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,1532,14.15358863,0,0,0,1
17,C000004,CustType03,14/03/12,B0033,BALTIMORE,MD,212261704,21226,410,443,16/07/12,30/10/13,3,29,14/03/12,15/03/12,60,201203,2012,20/03/12,0,14/03/12,0,14/03/12,0,0,01/01/08,1658,2129,1534,1535,1534,1,1534,1,597,1749,1,1753.929366,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,1534,14.15358863,0,0,0,1
18,C000004,CustType03,16/05/12,B0033,BALTIMORE,MD,212261704,21226,410,443,16/07/12,30/10/13,3,10,15/05/12,18/05/12,240,201206,2012,22/05/12,0,16/05/12,0,16/05/12,0,0,01/01/08,1658,2129,1596,1599,1597,2,1597,2,597,1749,3,1753.929366,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,1597,14.15358863,0,0,0,1
19,C000004,CustType03,09/05/13,B0033,BALTIMORE,MD,212261704,21226,410,443,16/07/12,30/10/13,3,10,08/05/13,09/05/13,1800,201305,2013,14/05/13,1149,09/05/13,800,09/05/13,734,1506,01/01/08,1658,2129,1954,1955,1955,0,1955,0,597,1749,1,1753.929366,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,1955,14.15358863,0,0,0,1
20,C000004,CustType03,30/10/13,B0033,BALTIMORE,MD,212261704,21226,410,443,16/07/12,30/10/13,1,3,30/10/13,30/10/13,530,201311,2013,05/11/13,1014,30/10/13,1010,30/10/13,1216,1505,01/01/08,1658,2129,2129,2129,2129,0,2129,0,597,1749,0,1753.929366,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,2129,14.15358863,0,0,0,1
21,C000005,CustType03,08/07/12,B0033,BALTIMORE,MD,212303800,21230,410,0,16/07/12,19/09/13,1,1,09/07/12,09/07/12,675,201207,2012,10/07/12,0,08/07/12,0,08/07/12,0,0,01/01/08,1658,2088,1651,1651,1650,1,1650,1,437,1961.2,0,1753.929366,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1650,14.15358863,0,0,0,0.2
22,C000005,CustType03,27/06/13,B0033,BALTIMORE,MD,212303800,21230,410,0,16/07/12,19/09/13,1,2,27/06/13,27/06/13,260,201307,2013,02/07/13,1427,27/06/13,1425,27/06/13,1434,1613,01/01/08,1658,2088,2004,2004,2004,0,2004,0,437,1961.2,0,1753.929366,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2004,14.15358863,0,0,0,0.2
23,C000005,CustType03,30/06/13,B0033,BALTIMORE,MD,212303800,21230,410,0,16/07/12,19/09/13,1,1,30/06/13,30/06/13,1063.36,201307,2013,02/07/13,1102,30/06/13,1059,30/06/13,1106,1704,01/01/08,1658,2088,2007,2007,2007,0,2007,0,437,1961.2,0,1753.929366,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2007,14.15358863,0,0,0,0.2
24,C000005,CustType03,19/08/13,B0033,BALTIMORE,MD,212303800,21230,410,0,16/07/12,19/09/13,1,1,18/08/13,19/08/13,459,201309,2013,20/08/13,1148,19/08/13,1000,19/08/13,1036,1318,01/01/08,1658,2088,2056,2057,2057,0,2057,0,437,1961.2,1,1753.929366,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2057,14.15358863,0,0,0,0.2
25,C000005,CustType03,19/09/13,B0033,BALTIMORE,MD,212303800,21230,410,0,16/07/12,19/09/13,1,7,19/09/13,19/09/13,350,201310,2013,24/09/13,1201,19/09/13,1157,19/09/13,1409,1626,01/01/08,1658,2088,2088,2088,2088,0,2088,0,437,1961.2,0,1753.929366,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2088,14.15358863,0,0,0,0.2
26,C000006,CustType02,04/04/11,B0033,BALTIMORE,MD,212283520,21228,610,410,16/07/12,26/03/13,3,9,04/04/11,04/04/11,145,201104,2011,05/04/11,0,04/04/11,0,04/04/11,0,0,01/01/08,1658,1911,1189,1189,1189,0,1189,0,722,1652,0,1679.583445,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1189,9.960627004,0,0,0,0.8
27,C000006,CustType02,26/12/12,B0033,BALTIMORE,MD,212283520,21228,610,410,16/07/12,26/03/13,1,5,26/12/12,26/12/12,245,201301,2013,01/01/13,1229,26/12/12,1226,26/12/12,1814,2009,01/01/08,1658,1911,1821,1821,1821,0,1821,0,722,1652,0,1679.583445,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1821,9.960627004,0,0,0,0.8
28,C000006,CustType02,26/03/13,B0033,BALTIMORE,MD,212283520,21228,610,410,16/07/12,26/03/13,1,1,25/03/13,26/03/13,385,201304,2013,26/03/13,1848,26/03/13,800,26/03/13,715,1318,01/01/08,1658,1911,1910,1911,1911,0,1911,0,722,1652,1,1679.583445,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1911,9.960627004,0,0,0,0.8
29,C000006,CustType02,17/03/12,B0033,BALTIMORE,MD,212283520,21228,610,410,16/07/12,26/03/13,3,5,16/03/12,19/03/12,103,201203,2012,20/03/12,0,17/03/12,0,17/03/12,0,0,01/01/08,1658,1911,1536,1539,1537,2,1537,2,722,1652,3,1679.583445,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1537,9.960627004,0,0,0,0.8
30,C000006,CustType02,09/12/12,B0033,BALTIMORE,MD,212283520,21228,610,410,16/07/12,26/03/13,1,1,09/12/12,09/12/12,439,201212,2012,11/12/12,1706,09/12/12,1701,09/12/12,1733,1916,01/01/08,1658,1911,1804,1804,1804,0,1804,0,722,1652,0,1679.583445,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1804,9.960627004,0,0,0,0.8
31,C000007,CustType03,06/06/11,B0033,GLEN BURNIE,MD,210613242,21061,410,0,16/07/12,13/08/13,1,1,06/06/11,06/06/11,587.81,201106,2011,07/06/11,0,06/06/11,0,06/06/11,0,0,01/01/08,1658,2051,1252,1252,1252,0,1252,0,799,1516.4,0,1753.929366,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,1252,14.15358863,0,0,0,0.2
32,C000007,CustType03,30/08/11,B0033,GLEN BURNIE,MD,210613242,21061,410,0,16/07/12,13/08/13,3,25,30/08/11,30/08/11,146.54,201109,2011,30/08/11,0,30/08/11,0,30/08/11,0,0,01/01/08,1658,2051,1337,1337,1337,0,1337,0,799,1516.4,0,1753.929366,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,1337,14.15358863,0,0,0,0.2
33,C000007,CustType03,29/11/11,B0033,GLEN BURNIE,MD,210613242,21061,410,0,16/07/12,13/08/13,3,0,29/11/11,29/11/11,220.6,201112,2011,29/11/11,0,29/11/11,0,29/11/11,0,0,01/01/08,1658,2051,1428,1428,1428,0,1428,0,799,1516.4,0,1753.929366,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,1428,14.15358863,0,0,0,0.2
34,C000007,CustType03,24/02/12,B0033,GLEN BURNIE,MD,210613242,21061,410,0,16/07/12,13/08/13,3,0,23/02/12,24/02/12,477.05,201203,2012,28/02/12,0,24/02/12,0,24/02/12,0,0,01/01/08,1658,2051,1514,1515,1515,0,1515,0,799,1516.4,1,1753.929366,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,1515,14.15358863,0,0,0,0.2
35,C000007,CustType03,13/08/13,B0033,GLEN BURNIE,MD,210613242,21061,410,0,16/07/12,13/08/13,2,8,13/08/13,13/08/13,339,201308,2013,13/08/13,1141,13/08/13,1139,13/08/13,1357,1640,01/01/08,1658,2051,2051,2051,2051,0,2051,0,799,1516.4,0,1753.929366,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,2051,14.15358863,0,0,0,0.2
36,C000008,CustType03,27/01/12,B0033,EDGEWATER,MD,210372719,21037,888,410,16/07/12,11/07/13,3,1,27/01/12,27/01/12,473.7,201202,2012,31/01/12,0,27/01/12,0,27/01/12,0,0,01/01/08,1658,2018,1487,1487,1487,0,1487,0,677,1599,0,1753.929366,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1487,14.15358863,0,0,0,2
37,C000008,CustType03,11/07/13,B0033,EDGEWATER,MD,210372719,21037,888,410,16/07/12,11/07/13,3,30,10/07/13,11/07/13,1180.14,201307,2013,16/07/13,919,11/07/13,730,11/07/13,726,1007,01/01/08,1658,2018,2017,2018,2018,0,2018,0,677,1599,1,1753.929366,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,2018,14.15358863,0,0,0,2
38,C000008,CustType03,03/09/11,B0033,EDGEWATER,MD,210372719,21037,888,410,16/07/12,11/07/13,3,9,03/09/11,06/09/11,490.61,201109,2011,06/09/11,0,03/09/11,0,03/09/11,0,0,01/01/08,1658,2018,1341,1344,1341,3,1341,3,677,1599,3,1753.929366,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1341,14.15358863,0,0,0,2
39,C000008,CustType03,30/03/12,B0033,EDGEWATER,MD,210372719,21037,888,410,16/07/12,11/07/13,3,1,30/03/12,02/04/12,2554,201204,2012,03/04/12,0,30/03/12,0,30/03/12,0,0,01/01/08,1658,2018,1550,1553,1550,3,1550,3,677,1599,3,1753.929366,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1550,14.15358863,0,0,0,2
40,C000008,CustType03,19/05/12,B0033,EDGEWATER,MD,210372719,21037,888,410,16/07/12,11/07/13,1,1,19/05/12,22/05/12,270,201206,2012,22/05/12,0,19/05/12,0,19/05/12,0,0,01/01/08,1658,2018,1600,1603,1600,3,1600,3,677,1599,3,1753.929366,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1600,14.15358863,0,0,0,2
41,C000009,CustType03,14/08/12,B0033,ODENTON,MD,211131105,21113,410,410,16/07/12,12/12/12,3,0,23/07/12,14/08/12,1445,201208,2012,14/08/12,1602,31/12/20,2200,14/08/12,2200,2200,01/01/08,1658,1807,1665,1687,4748,0,1687,0,544,1559,22,1753.929366,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,1687,14.15358863,1,1,1,5.4
42,C000009,CustType03,02/11/11,B0033,ODENTON,MD,211131105,21113,410,410,16/07/12,12/12/12,3,29,02/11/11,03/11/11,614.46,201111,2011,08/11/11,0,02/11/11,0,02/11/11,0,0,01/01/08,1658,1807,1401,1402,1401,1,1401,1,544,1559,1,1753.929366,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,1401,14.15358863,0,1,1,5.4
43,C000009,CustType03,12/12/12,B0033,ODENTON,MD,211131105,21113,410,410,16/07/12,12/12/12,3,50,11/12/12,12/12/12,219,201212,2012,18/12/12,1348,12/12/12,800,12/12/12,855,1138,01/01/08,1658,1807,1806,1807,1807,0,1807,0,544,1559,1,1753.929366,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,1807,14.15358863,0,1,1,5.4
44,C000009,CustType03,16/06/11,B0033,ODENTON,MD,211131105,21113,410,410,16/07/12,12/12/12,3,0,17/06/11,20/06/11,210,201106,2011,21/06/11,0,16/06/11,0,16/06/11,0,0,01/01/08,1658,1807,1263,1266,1262,4,1262,4,544,1559,3,1753.929366,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,1262,14.15358863,0,1,1,5.4
45,C000009,CustType03,18/07/12,B0033,ODENTON,MD,211131105,21113,410,410,16/07/12,12/12/12,3,9,18/07/12,18/07/12,219,201208,2012,24/07/12,952,18/07/12,949,18/07/12,1502,1700,01/01/08,1658,1807,1660,1660,1660,0,1660,0,544,1559,0,1753.929366,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,1660,14.15358863,0,1,1,5.4
46,C000010,CustType02,14/01/13,B0033,BALTIMORE,MD,212251304,21225,443,301,16/07/12,16/07/13,3,0,12/01/13,14/01/13,305,201301,2013,15/01/13,1025,14/01/13,800,14/01/13,1002,1213,01/01/08,1658,2023,1838,1840,1840,0,1840,0,510,1805,2,1679.583445,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1840,9.960627004,0,0,0,1.8
47,C000010,CustType02,17/12/12,B0033,BALTIMORE,MD,212251304,21225,443,301,16/07/12,16/07/13,3,13,16/12/12,17/12/12,2565,201212,2012,18/12/12,1144,17/12/12,800,17/12/12,724,1049,01/01/08,1658,2023,1811,1812,1812,0,1812,0,510,1805,1,1679.583445,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1812,9.960627004,0,0,0,1.8
